"GEO.id","GEO.id2","GEO.display-label","GCT_STUB.target-geo-id","GCT_STUB.target-geo-id2","GCT_STUB.display-label","Density per square mile of land area"
"0400000US01",1,"Alabama","0500000US01001",1001,"Autauga",91.8
"0400000US01",1,"Alabama","0500000US01003",1003,"Baldwin",114.6
"0400000US01",1,"Alabama","0500000US01005",1005,"Barbour",31
"0400000US01",1,"Alabama","0500000US01007",1007,"Bibb",36.8
"0400000US01",1,"Alabama","0500000US01009",1009,"Blount",88.9
"0400000US01",1,"Alabama","0500000US01011",1011,"Bullock",17.5
"0400000US01",1,"Alabama","0500000US01013",1013,"Butler",27
"0400000US01",1,"Alabama","0500000US01015",1015,"Calhoun",195.7
"0400000US01",1,"Alabama","0500000US01017",1017,"Chambers",57.4
"0400000US01",1,"Alabama","0500000US01019",1019,"Cherokee",46.9
"0400000US01",1,"Alabama","0500000US01021",1021,"Chilton",63
"0400000US01",1,"Alabama","0500000US01023",1023,"Choctaw",15.2
"0400000US01",1,"Alabama","0500000US01025",1025,"Clarke",20.9
"0400000US01",1,"Alabama","0500000US01027",1027,"Clay",23.1
"0400000US01",1,"Alabama","0500000US01029",1029,"Cleburne",26.7
"0400000US01",1,"Alabama","0500000US01031",1031,"Coffee",73.6
"0400000US01",1,"Alabama","0500000US01033",1033,"Colbert",91.8
"0400000US01",1,"Alabama","0500000US01035",1035,"Conecuh",15.6
"0400000US01",1,"Alabama","0500000US01037",1037,"Coosa",17.7
"0400000US01",1,"Alabama","0500000US01039",1039,"Covington",36.6
"0400000US01",1,"Alabama","0500000US01041",1041,"Crenshaw",22.8
"0400000US01",1,"Alabama","0500000US01043",1043,"Cullman",109.4
"0400000US01",1,"Alabama","0500000US01045",1045,"Dale",89.6
"0400000US01",1,"Alabama","0500000US01047",1047,"Dallas",44.8
"0400000US01",1,"Alabama","0500000US01049",1049,"DeKalb",91.5
"0400000US01",1,"Alabama","0500000US01051",1051,"Elmore",128.2
"0400000US01",1,"Alabama","0500000US01053",1053,"Escambia",40.5
"0400000US01",1,"Alabama","0500000US01055",1055,"Etowah",195.2
"0400000US01",1,"Alabama","0500000US01057",1057,"Fayette",27.5
"0400000US01",1,"Alabama","0500000US01059",1059,"Franklin",50
"0400000US01",1,"Alabama","0500000US01061",1061,"Geneva",46.6
"0400000US01",1,"Alabama","0500000US01063",1063,"Greene",14
"0400000US01",1,"Alabama","0500000US01065",1065,"Hale",24.5
"0400000US01",1,"Alabama","0500000US01067",1067,"Henry",30.8
"0400000US01",1,"Alabama","0500000US01069",1069,"Houston",175.1
"0400000US01",1,"Alabama","0500000US01071",1071,"Jackson",49.4
"0400000US01",1,"Alabama","0500000US01073",1073,"Jefferson",592.5
"0400000US01",1,"Alabama","0500000US01075",1075,"Lamar",24.1
"0400000US01",1,"Alabama","0500000US01077",1077,"Lauderdale",138.8
"0400000US01",1,"Alabama","0500000US01079",1079,"Lawrence",49.7
"0400000US01",1,"Alabama","0500000US01081",1081,"Lee",230.8
"0400000US01",1,"Alabama","0500000US01083",1083,"Limestone",147.8
"0400000US01",1,"Alabama","0500000US01085",1085,"Lowndes",15.8
"0400000US01",1,"Alabama","0500000US01087",1087,"Macon",35.2
"0400000US01",1,"Alabama","0500000US01089",1089,"Madison",417.7
"0400000US01",1,"Alabama","0500000US01091",1091,"Marengo",21.5
"0400000US01",1,"Alabama","0500000US01093",1093,"Marion",41.5
"0400000US01",1,"Alabama","0500000US01095",1095,"Marshall",164.4
"0400000US01",1,"Alabama","0500000US01097",1097,"Mobile",335.9
"0400000US01",1,"Alabama","0500000US01099",1099,"Monroe",22.5
"0400000US01",1,"Alabama","0500000US01101",1101,"Montgomery",292.5
"0400000US01",1,"Alabama","0500000US01103",1103,"Morgan",206.3
"0400000US01",1,"Alabama","0500000US01105",1105,"Perry",14.7
"0400000US01",1,"Alabama","0500000US01107",1107,"Pickens",22.4
"0400000US01",1,"Alabama","0500000US01109",1109,"Pike",48.9
"0400000US01",1,"Alabama","0500000US01111",1111,"Randolph",39.5
"0400000US01",1,"Alabama","0500000US01113",1113,"Russell",82.6
"0400000US01",1,"Alabama","0500000US01115",1115,"St. Clair",132.3
"0400000US01",1,"Alabama","0500000US01117",1117,"Shelby",248.5
"0400000US01",1,"Alabama","0500000US01119",1119,"Sumter",15.2
"0400000US01",1,"Alabama","0500000US01121",1121,"Talladega",111.7
"0400000US01",1,"Alabama","0500000US01123",1123,"Tallapoosa",58.1
"0400000US01",1,"Alabama","0500000US01125",1125,"Tuscaloosa",147.3
"0400000US01",1,"Alabama","0500000US01127",1127,"Walker",84.7
"0400000US01",1,"Alabama","0500000US01129",1129,"Washington",16.3
"0400000US01",1,"Alabama","0500000US01131",1131,"Wilcox",13.1
"0400000US01",1,"Alabama","0500000US01133",1133,"Winston",39.9
"0400000US02",2,"Alaska","0500000US02013",2013,"Aleutians East Borough",0.4
"0400000US02",2,"Alaska","0500000US02016",2016,"Aleutians West Census Area",1.3
"0400000US02",2,"Alaska","0500000US02020",2020,"Anchorage Municipality",171.2
"0400000US02",2,"Alaska","0500000US02050",2050,"Bethel Census Area",0.4
"0400000US02",2,"Alaska","0500000US02060",2060,"Bristol Bay Borough",2
"0400000US02",2,"Alaska","0500000US02068",2068,"Denali Borough",0.1
"0400000US02",2,"Alaska","0500000US02070",2070,"Dillingham Census Area",0.3
"0400000US02",2,"Alaska","0500000US02090",2090,"Fairbanks North Star Borough",13.3
"0400000US02",2,"Alaska","0500000US02100",2100,"Haines Borough",1.1
"0400000US02",2,"Alaska","0500000US02105",2105,"Hoonah-Angoon Census Area",0.3
"0400000US02",2,"Alaska","0500000US02110",2110,"Juneau City and Borough",11.6
"0400000US02",2,"Alaska","0500000US02122",2122,"Kenai Peninsula Borough",3.4
"0400000US02",2,"Alaska","0500000US02130",2130,"Ketchikan Gateway Borough",2.8
"0400000US02",2,"Alaska","0500000US02150",2150,"Kodiak Island Borough",2.1
"0400000US02",2,"Alaska","0500000US02164",2164,"Lake and Peninsula Borough",0.1
"0400000US02",2,"Alaska","0500000US02170",2170,"Matanuska-Susitna Borough",3.6
"0400000US02",2,"Alaska","0500000US02180",2180,"Nome Census Area",0.4
"0400000US02",2,"Alaska","0500000US02185",2185,"North Slope Borough",0.1
"0400000US02",2,"Alaska","0500000US02188",2188,"Northwest Arctic Borough",0.2
"0400000US02",2,"Alaska","0500000US02195",2195,"Petersburg Census Area",1.2
"0400000US02",2,"Alaska","0500000US02198",2198,"Prince of Wales-Hyder Census Area",1.4
"0400000US02",2,"Alaska","0500000US02220",2220,"Sitka City and Borough",3.1
"0400000US02",2,"Alaska","0500000US02230",2230,"Skagway Municipality",2.1
"0400000US02",2,"Alaska","0500000US02240",2240,"Southeast Fairbanks Census Area",0.3
"0400000US02",2,"Alaska","0500000US02261",2261,"Valdez-Cordova Census Area",0.3
"0400000US02",2,"Alaska","0500000US02270",2270,"Wade Hampton Census Area",0.4
"0400000US02",2,"Alaska","0500000US02275",2275,"Wrangell City and Borough",0.9
"0400000US02",2,"Alaska","0500000US02282",2282,"Yakutat City and Borough",0.1
"0400000US02",2,"Alaska","0500000US02290",2290,"Yukon-Koyukuk Census Area",0
"0400000US04",4,"Arizona","0500000US04001",4001,"Apache",6.4
"0400000US04",4,"Arizona","0500000US04003",4003,"Cochise",21.3
"0400000US04",4,"Arizona","0500000US04005",4005,"Coconino",7.2
"0400000US04",4,"Arizona","0500000US04007",4007,"Gila",11.3
